claim_id,referent_id,variant_type,claim_as_stated,claimant,claimant_role,claim_source,claim_date,accuracy_rating,accuracy_rationale,counterclaim_summary,counterclaimant,parent_claim_id,verification_status,notes
C001,REF-AMODEI-ENTRYLEVEL,as-made,AI could eliminate up to half of entry-level white-collar jobs and push US unemployment to 10-20% within one to five years.,Dario Amodei,"CEO, Anthropic",Axios 'Behind the Curtain' interview,2025-05,premature,"graded: claim as made vs real-world outcome; deadline (2026-2030) has not arrived. As-made wording is faithfully hedged ('could', 'up to').","Labor economists called it speculative and unsupported by current data; Acemoglu (Nobel 2024) called it motivated reasoning (2026-04). Amodei himself reframed via Jevons Paradox in 2026-05, retaining a disruption caveat.",Daron Acemoglu; various economists; press analysis,,Verified statement; outcome pending,Dossier research 2026-07-07: named counterpoints and 2026 restatements recorded on the referent's references.
C002,REF-GS-EXPOSURE,as-made,Generative AI is exposed to work equivalent to ~300 million full-time jobs globally; up to two-thirds of US/EU occupations exposed to some degree.,Goldman Sachs (Briggs & Kodnani),Investment bank research,Goldman Sachs Research report,2023-03,accurate,graded: claim as made vs the report; faithful to the report's exposure framing. A restatement as '300M jobs will be lost' would grade mostly false.,"Exposure is tasks automatable/augmentable, not jobs lost; same report projects GDP gains.",Goldman Sachs (same report),,Verified,
C003,REF-IMF-EXPOSURE,as-made,"About 40% of jobs worldwide are exposed to AI, ~60% in advanced economies, with roughly half of exposed jobs potentially harmed.",Kristalina Georgieva / IMF staff,"Managing Director, IMF",IMF staff discussion note,2024-01,accurate,"graded: IMF's own wording vs its note; faithful, including the bidirectional 'exposure' and the 'half may benefit' caveat.",IMF stressed ~half of exposed jobs could benefit; exposure is not displacement.,IMF (same note),,Verified,
C003b,REF-IMF-EXPOSURE,circulating,40% of jobs are at risk from AI / will be lost to AI.,Common paraphrase (unattributed),Widely circulated restatement,Widely circulated paraphrase; not a specific named source,2024-,mostly false,"graded: circulating phrasing vs the IMF source; swaps 'exposed' for 'at risk', drops that ~half may benefit. Not attributed to a named claimant here to avoid a fabricated attribution.","The IMF source says exposed (bidirectional), not at risk.",IMF (same note),,Distortion of a real source; example variant,Included to demonstrate the referent/variant structure; unattributed on purpose.
C004,REF-WEF-FOJ,as-made,"By 2030, ~92 million jobs displaced and ~170 million created (net positive), with large gross churn.",World Economic Forum,International organization,Future of Jobs Report 2025,2025,premature,graded: forecast vs real-world outcome; a 2030 projection not yet testable. Faithful to the report as stated.,Net effect framed positive; survey-based employer forecasts are unreliable predictors.,WEF (same reports); methodology critics,,Verified,
C005,REF-MUSK-OPTIONAL,as-made,AI will make paid work optional; in the long run probably none of us will have a job.,Elon Musk,"CEO, Tesla/xAI",VivaTech / UK AI Safety Summit remarks,2023-2024,premature,"graded: speculative claim vs outcome; no timeframe/mechanism, not testable.",Widely regarded as long-horizon futurism.,Press and analyst commentary,,Verified statement; outcome pending,Exact venue/date of quote not pinned.
C006,REF-ZUCK-ENGINEER,as-made,AI will write code at the level of a mid-level engineer; Meta may use AI for that work in 2025.,Mark Zuckerberg,"CEO, Meta",Joe Rogan Experience podcast,2025-01,premature,graded: near-term prediction vs outcome; SWE employment had not collapsed as of the claim.,Many argue AI augments developers and shifts the role rather than eliminating it.,Industry analysts,,Verified statement,Episode reportedly 2025-01-10.
C007,REF-HUANG-CODING,as-made,AI reduces the need to learn to code; everybody in the world is now a programmer.,Jensen Huang,"CEO, NVIDIA","World Government Summit, Dubai",2024-02,mixed / true-but-misleading,graded: claim as made vs its own reasoning; defensible as rhetoric about accessibility but misleads if read as 'coding skills are worthless'.,Educators/engineers argue coding literacy still matters; AI shifts the work.,Programming educators; other executives,,Verified statement,Remarks reportedly 2024-02-12.
C008,REF-MCKINSEY-GENAI,as-made,Generative AI could add trillions in value; half of today's work activities could be automated between ~2030 and 2060.,McKinsey Global Institute,Consultancy research arm,MGI report,2023-06,premature,graded: modeled long-range projection vs outcome; decades-long timeline not testable now. Faithful to the report as stated.,MGI frames most impact as augmentation with heavy uncertainty.,McKinsey (same report),,Verified,
C009,REF-ACEMOGLU-MACRO,as-made,"AI will automate ~5% of tasks over ~10 years, with small productivity and GDP gains.",Daron Acemoglu,"Institute Professor of Economics, MIT",'The Simple Macroeconomics of AI',2024,accurate,graded: claim as made vs his own model; faithful to the paper's estimate and stated assumptions.,AI-optimists argue this underestimates capability growth and compounding effects.,AI-lab leaders; techno-optimist economists,,Verified,
C010,REF-AUTOR-MIDDLE,as-made,"AI could help rebuild middle-skill, middle-class work by extending expertise to more workers.",David Autor,"Professor of Economics, MIT",Noema Magazine essay,2024-02,premature,graded: claim as made vs real-world outcome; about an unrealized future. As-made wording is faithful to its own conditional framing.,Skeptics argue the optimistic scenario depends on policy/deployment choices that may not materialize.,Labor-displacement pessimists,,Verified,"If his stated mechanisms are pulled from the essay, they would attach here as subclaims (parent_claim_id=C010). None created without the source."
C011,REF-STANFORD-CANARIES,as-made,"Employment declined for workers aged 22-25 in the most AI-exposed occupations, while older workers held up.","Brynjolfsson, Chandar & Chen",Stanford Digital Economy Lab,'Canaries in the Coal Mine?' working paper,2025-08,accurate,"graded: claim as made vs the study; faithful, with the authors' own caution that it is early and correlational.","Other factors (rates, post-pandemic normalization) may contribute.",Authors' caveats; labor economists,,Verified (preprint),
C012,REF-HUMLUM-DENMARK,as-made,Generative AI's measured effect on jobs and wages so far is minimal.,Anders Humlum & Emilie Vestergaard,Economists (Chicago / Copenhagen),Denmark AI-chatbot adoption study,2025,accurate,graded: claim as made vs the study; faithful to its early-window finding.,The window is early and may not capture later models.,AI-displacement forecasters,,Verified (preprint),
C013,REF-SANDERS-AI,as-made,AI-related displacement could drive large white-collar losses; the response should include a shorter work week.,Bernie Sanders,US Senator,Senate HELP materials / public statements,2025,premature,graded: forward-looking advocacy claim vs outcome; displacement scale not yet evidenced in aggregate data.,Others argue gains/displacement are not yet large enough to justify the framing.,Economic-policy critics,,Verified,
C014,REF-STRIKES-AI,as-made,"Studio use of AI threatens actors' and writers' livelihoods and likenesses, requiring consent and compensation protections.",SAG-AFTRA and WGA,Actors' and writers' unions,2023 strikes and contract provisions,2023,accurate,graded: the unions' stated position vs their bargaining record; faithful. Final contracts added AI guardrails.,Studios argued AI could reduce costs and that some uses are complementary.,AMPTP / studios,,Verified,
C015,REF-NANDA-PILOTS,as-made,About 95% of enterprise generative-AI pilots show no measurable P&L impact.,MIT NANDA initiative,MIT research project,'The GenAI Divide' report,2025,mixed / true-but-misleading,"graded: claim as made vs the report; the report says this, but the headline 95% is contested and easily over-read as 'AI has no value'.","Some analysts dispute the methodology and figure, arguing returns lag rather than being absent.",Industry analysts,,Verified (contested figure),
C016,REF-HOFMANN-DIALECT,as-made,"LLMs reproduce covert racial bias, judging African American English speakers more negatively even when overt bias appears reduced.",Valentin Hofmann et al.,AI2 / Stanford / Oxford / Chicago,Paper (later in Nature),2024,accurate,graded: claim as made vs the study; faithful to its probing results.,Some argue benchmark prompts do not reflect deployed safeguards; authors counter covert bias persists.,Model developers; authors' rebuttal,,Verified,
C017,REF-BLOOMBERG-IMAGE,as-made,"Generative image models amplify demographic stereotypes (high-status roles as white/male, lower-status as people of color).",Bloomberg (Nicoletti & Bass),Journalists,Bloomberg analysis of Stable Diffusion,2023-06,accurate,graded: claim as made vs the analysis; faithful to what they measured in the sampled outputs.,"Vendors add debiasing; over-correction can also distort (Gemini, 2024).",Model vendors,,Verified,
C018,REF-GEBRU-POWER,as-made,AI systems continue to encode discrimination and concentrate power; deployment without oversight risks systematic harm.,Timnit Gebru,"Founder, DAIR",Public talks and interviews,2022-2025,accurate,"graded: as a statement of her position vs her body of talks; faithful. (Position, not a single empirical result.)",Some argue bias is measurable and improvable via engineering; dispute is on pace/adequacy.,Model developers,,Verified (general attribution),
C019,REF-BUOLAMWINI-BOOK,as-made,Facial and generative systems carry documented biases; oversight and awareness of 'the coded gaze' are needed.,Joy Buolamwini,"Founder, Algorithmic Justice League",Book 'Unmasking AI',2023,accurate,graded: claim as made vs the book; faithful to her argument.,Vendors report improved demographic accuracy since earlier audits.,Facial-recognition vendors,,Verified,
C020,REF-NYT-OPENAI,as-made,OpenAI and Microsoft unlawfully copied millions of Times articles to train models that compete with and can reproduce Times content.,The New York Times,News organization (plaintiff),NYT v. Microsoft & OpenAI (SDNY),2023-12,accurate,graded: as a description of the filed allegation vs the complaint; faithful. (Truth of the allegation is for the court.),OpenAI argues transformative fair use; verbatim regurgitation is a rare edge case.,OpenAI / Microsoft,,Verified (case ongoing),
C021,REF-BARTZ-ANTHROPIC,as-made,"Training an LLM on books can be transformative fair use, but acquiring copies via piracy is not.",Judge William Alsup / authors (Bartz et al.),US District Judge / plaintiffs,Bartz v. Anthropic ruling (N.D. Cal.),2025-06,accurate,graded: as a description of the ruling vs the order; faithful to the partial holding.,Ruling was partial; pirated-copy use exposed liability; later reported settlement.,Anthropic,,Verified (ruling),
C022,REF-KADREY-META,as-made,"Summary judgment for Meta on the specific record, with the judge warning the outcome was narrow.",Judge Vince Chhabria / authors (Kadrey et al.),US District Judge / plaintiffs,Kadrey v. Meta ruling (N.D. Cal.),2025-06,accurate,"graded: as a description of the ruling vs the order; faithful, including the judge's narrowness caveat.","The judge stressed the ruling reflected the plaintiffs' weak showing, not a blanket endorsement.",Authors' bar; the judge's caveat,,Verified (ruling),Ruling reportedly 2025-06-25.
